id,year,initial_working_date,average_work_hour_per_month,unsuccessful_bookings,successful_bookings,average_commission_per_month
560,1999,1990-October-3,56,31,81,215
560,2000,1990-October-3,138,5,129,298
560,2001,1990-October-3,132,31,430,564
560,2002,1990-October-3,133,14,82,196
560,2003,1990-October-3,103,3,176,244
560,2004,1990-October-3,57,39,210,105
560,2005,1990-October-3,47,48,49,163
560,2006,1990-October-3,124,49,16,244
560,2007,1990-October-3,62,9,209,91
560,2008,1990-October-3,35,2,158,108
560,2009,1990-October-3,122,33,345,304
560,2010,1990-October-3,94,45,496,163
560,2011,1990-October-3,36,25,299,87
560,2012,1990-October-3,83,10,117,326
560,2013,1990-October-3,114,20,306,234
560,2014,1990-October-3,159,45,115,471
560,2015,1990-October-3,60,25,11,77
560,2016,1990-October-3,156,39,176,661
560,2017,1990-October-3,142,12,367,491
561,2008,2008-06-11,26,20,407,104
561,2009,2008-06-11,63,17,170,187
561,2010,2008-06-11,76,20,472,176
561,2011,2008-06-11,70,5,345,235
561,2012,2008-06-11,31,5,33,58
561,2013,2008-06-11,63,6,260,119
561,2014,2008-06-11,57,24,38,179
561,2015,2008-06-11,143,15,188,332
561,2016,2008-06-11,8,49,393,16
561,2017,2008-06-11,145,10,305,564
562,2004,2004-December-17,72,29,62,118
562,2005,2004-December-17,50,31,225,214
562,2006,2004-December-17,49,39,187,199
562,2007,2004-December-17,153,27,406,410
562,2008,2004-December-17,89,2,300,233
562,2009,2004-December-17,44,38,354,56
562,2010,2004-December-17,72,4,305,74
562,2011,2004-December-17,145,4,263,455
562,2012,2004-December-17,47,35,57,68
562,2013,2004-December-17,60,8,184,203
562,2014,2004-December-17,47,17,179,217
562,2015,2004-December-17,100,5,214,213
562,2016,2004-December-17,40,35,354,46
562,2017,2004-December-17,114,10,444,361
563,2002,2002-nv-18,95,9,35,412
563,2003,2002-nv-18,13,44,288,65
563,2004,2002-nv-18,32,9,382,33
563,2005,2002-nv-18,30,5,43,86
563,2006,2002-nv-18,117,36,220,118
563,2007,2002-nv-18,128,34,234,257
563,2008,2002-nv-18,51,46,46,144
563,2009,2002-nv-18,155,4,96,484
563,2010,2002-nv-18,97,34,372,446
563,2011,2002-nv-18,9,4,10,25
563,2012,2002-nv-18,29,9,211,127
563,2013,2002-nv-18,32,41,426,137
563,2014,2002-nv-18,105,7,77,248
563,2015,2002-nv-18,99,14,19,425
563,2016,2002-nv-18,104,15,90,502
563,2017,2002-nv-18,135,39,350,192
564,1994,1994-my-2,158,24,341,570
564,1995,1994-my-2,82,38,339,91
564,1996,1994-my-2,45,11,95,155
564,1997,1994-my-2,29,34,244,110
564,1998,1994-my-2,116,36,451,362
564,1999,1994-my-2,29,42,216,132
564,2000,1994-my-2,158,33,347,783
564,2001,1994-my-2,80,40,353,313
564,2002,1994-my-2,112,22,83,433
564,2003,1994-my-2,29,19,195,66
564,2004,1994-my-2,95,3,229,101
564,2005,1994-my-2,61,14,292,258
564,2006,1994-my-2,11,29,171,35
564,2007,1994-my-2,31,18,479,54
564,2008,1994-my-2,90,21,332,138
564,2009,1994-my-2,81,10,155,106
564,2010,1994-my-2,62,29,339,170
564,2011,1994-my-2,80,49,411,88
564,2012,1994-my-2,131,41,4,298
564,2013,1994-my-2,95,36,192,423
564,2014,1994-my-2,20,17,482,35
564,2015,1994-my-2,50,10,189,242
564,2016,1994-my-2,60,49,388,296
564,2017,1994-my-2,50,4,143,90
565,2009,2009-07-3,154,45,417,384
565,2010,2009-07-3,74,7,230,240
565,2011,2009-07-3,132,44,340,600
565,2012,2009-07-3,137,21,456,315
565,2013,2009-07-3,81,29,58,228
565,2014,2009-07-3,58,3,198,166
565,2015,2009-07-3,16,23,110,34
565,2016,2009-07-3,149,38,128,669
565,2017,2009-07-3,72,45,319,267
566,2007,2007-03-9,40,39,22,68
566,2008,2007-03-9,143,21,60,370
566,2009,2007-03-9,63,8,450,139
566,2010,2007-03-9,63,4,15,108
566,2011,2007-03-9,113,33,72,267
566,2012,2007-03-9,35,12,454,128
566,2013,2007-03-9,48,50,387,150
566,2014,2007-03-9,19,34,188,45
566,2015,2007-03-9,46,20,186,70
566,2016,2007-03-9,34,25,252,135
566,2017,2007-03-9,158,20,302,542
567,1993,1993-12-14,121,42,272,294
567,1994,1993-12-14,108,17,68,331
567,1995,1993-12-14,95,36,150,194
567,1996,1993-12-14,88,14,144,228
567,1997,1993-12-14,127,1,11,201
567,1998,1993-12-14,136,18,419,498
567,1999,1993-12-14,65,25,337,298
567,2000,1993-12-14,23,7,57,115
567,2001,1993-12-14,116,39,322,366
567,2002,1993-12-14,124,31,401,228
567,2003,1993-12-14,154,35,108,251
567,2004,1993-12-14,15,42,281,30
567,2005,1993-12-14,133,2,164,518
567,2006,1993-12-14,86,20,76,230
567,2007,1993-12-14,129,12,266,401
567,2008,1993-12-14,76,41,40,196
567,2009,1993-12-14,139,17,227,431
567,2010,1993-12-14,82,26,199,190
567,2011,1993-12-14,43,45,89,108
567,2012,1993-12-14,55,11,237,193
567,2013,1993-12-14,141,16,271,379
567,2014,1993-12-14,146,43,4,680
567,2015,1993-12-14,45,22,303,171
567,2016,1993-12-14,150,12,419,556
567,2017,1993-12-14,38,31,64,178
568,1996,1996-feb-26,151,24,209,588
568,1997,1996-feb-26,36,23,154,160
568,1998,1996-feb-26,127,5,63,489
568,1999,1996-feb-26,63,14,461,133
568,2000,1996-feb-26,121,41,203,180
568,2001,1996-feb-26,142,10,75,308
568,2002,1996-feb-26,119,35,460,457
568,2003,1996-feb-26,119,32,420,492
568,2004,1996-feb-26,102,4,201,278
568,2005,1996-feb-26,116,35,275,488
568,2006,1996-feb-26,59,23,454,100
568,2007,1996-feb-26,96,29,143,238
568,2008,1996-feb-26,94,23,378,345
568,2009,1996-feb-26,65,5,305,310
568,2010,1996-feb-26,37,47,122,81
568,2011,1996-feb-26,36,16,56,148
568,2012,1996-feb-26,82,35,322,147
568,2013,1996-feb-26,106,41,492,270
568,2014,1996-feb-26,28,46,193,37
568,2015,1996-feb-26,37,22,40,106
568,2016,1996-feb-26,41,31,496,106
568,2017,1996-feb-26,39,46,411,180
569,2006,2006-ma-4,42,25,370,208
569,2007,2006-ma-4,74,14,358,226
569,2008,2006-ma-4,154,26,114,554
569,2009,2006-ma-4,76,50,487,161
569,2010,2006-ma-4,67,43,93,171
569,2011,2006-ma-4,72,40,250,244
569,2012,2006-ma-4,69,38,206,182
569,2013,2006-ma-4,157,17,300,586
569,2014,2006-ma-4,23,22,133,101
569,2015,2006-ma-4,69,20,430,294
569,2016,2006-ma-4,25,5,184,62
569,2017,2006-ma-4,100,35,48,450
570,1999,1999-07-3,138,50,355,300
570,2000,1999-07-3,107,29,417,462
570,2001,1999-07-3,108,42,128,527
570,2002,1999-07-3,141,48,211,553
570,2003,1999-07-3,113,7,146,246
570,2004,1999-07-3,118,5,107,124
570,2005,1999-07-3,90,29,258,424
570,2006,1999-07-3,73,9,134,191
570,2007,1999-07-3,54,7,269,248
570,2008,1999-07-3,146,16,495,491
570,2009,1999-07-3,119,49,57,576
570,2010,1999-07-3,147,40,380,549
570,2011,1999-07-3,22,21,429,92
570,2012,1999-07-3,130,19,73,526
570,2013,1999-07-3,28,50,470,108
570,2014,1999-07-3,75,31,53,96
570,2015,1999-07-3,57,5,488,97
570,2016,1999-07-3,142,6,422,153
570,2017,1999-07-3,54,7,369,224
571,2011,2011-ap-6,122,36,257,484
571,2012,2011-ap-6,104,31,131,388
571,2013,2011-ap-6,19,10,249,42
571,2014,2011-ap-6,65,34,301,87
571,2015,2011-ap-6,120,13,344,375
571,2016,2011-ap-6,155,6,202,180
571,2017,2011-ap-6,39,22,425,76
572,2010,2010-11-19,89,21,458,346
572,2011,2010-11-19,71,28,279,332
572,2012,2010-11-19,65,7,153,228
572,2013,2010-11-19,15,33,117,49
572,2014,2010-11-19,129,45,168,503
572,2015,2010-11-19,76,13,228,107
572,2016,2010-11-19,75,27,277,93
572,2017,2010-11-19,21,35,275,100
573,1998,1998-June-20,140,23,462,188
573,1999,1998-June-20,109,9,27,506
573,2000,1998-June-20,117,14,250,150
573,2001,1998-June-20,133,10,285,299
573,2002,1998-June-20,35,26,267,90
573,2003,1998-June-20,28,15,240,75
573,2004,1998-June-20,148,48,228,267
573,2005,1998-June-20,158,2,380,439
573,2006,1998-June-20,27,23,298,58
573,2007,1998-June-20,134,48,373,200
573,2008,1998-June-20,112,21,227,483
573,2009,1998-June-20,154,21,425,396
573,2010,1998-June-20,63,3,236,216
573,2011,1998-June-20,58,28,285,63
573,2012,1998-June-20,77,22,357,339
573,2013,1998-June-20,71,45,444,86
573,2014,1998-June-20,125,42,409,149
573,2015,1998-June-20,130,45,186,294
573,2016,1998-June-20,58,10,488,219
573,2017,1998-June-20,49,18,63,110
574,1993,1993-July-2,58,15,290,101
574,1994,1993-July-2,57,10,240,201
574,1995,1993-July-2,106,38,116,152
574,1996,1993-July-2,72,49,353,214
574,1997,1993-July-2,26,43,23,63
574,1998,1993-July-2,75,8,408,301
574,1999,1993-July-2,59,30,429,178
574,2000,1993-July-2,107,35,399,209
574,2001,1993-July-2,55,5,76,211
574,2002,1993-July-2,41,18,305,125
574,2003,1993-July-2,92,48,79,148
574,2004,1993-July-2,21,11,5,82
574,2005,1993-July-2,15,26,317,25
574,2006,1993-July-2,146,9,278,431
574,2007,1993-July-2,141,26,151,442
574,2008,1993-July-2,49,21,332,156
574,2009,1993-July-2,31,2,185,59
574,2010,1993-July-2,77,31,319,365
574,2011,1993-July-2,75,48,303,96
574,2012,1993-July-2,39,38,216,91
574,2013,1993-July-2,115,37,92,459
574,2014,1993-July-2,19,11,23,75
574,2015,1993-July-2,77,19,153,125
574,2016,1993-July-2,18,4,92,64
574,2017,1993-July-2,24,39,219,36
575,1994,1994-jly-21,102,41,61,302
575,1995,1994-jly-21,49,34,498,130
575,1996,1994-jly-21,42,27,2,192
575,1997,1994-jly-21,68,12,91,143
575,1998,1994-jly-21,139,32,57,597
575,1999,1994-jly-21,114,22,426,350
575,2000,1994-jly-21,105,19,456,313
575,2001,1994-jly-21,44,20,438,122
575,2002,1994-jly-21,54,48,287,63
575,2003,1994-jly-21,100,27,493,342
575,2004,1994-jly-21,81,8,468,312
575,2005,1994-jly-21,158,48,304,501
575,2006,1994-jly-21,36,17,186,57
575,2007,1994-jly-21,119,11,51,122
575,2008,1994-jly-21,52,25,129,129
575,2009,1994-jly-21,21,27,316,46
575,2010,1994-jly-21,21,26,206,43
575,2011,1994-jly-21,143,12,459,215
575,2012,1994-jly-21,54,19,375,94
575,2013,1994-jly-21,149,44,259,626
575,2014,1994-jly-21,124,47,1,433
575,2015,1994-jly-21,25,13,293,72
575,2016,1994-jly-21,87,24,151,263
575,2017,1994-jly-21,136,12,374,240
576,2001,2001-08-27,96,18,267,221
576,2002,2001-08-27,99,31,448,105
576,2003,2001-08-27,142,39,277,711
576,2004,2001-08-27,64,29,165,116
576,2005,2001-08-27,119,11,115,546
576,2006,2001-08-27,85,15,95,322
576,2007,2001-08-27,120,10,435,285
576,2008,2001-08-27,110,28,408,112
576,2009,2001-08-27,154,33,306,470
576,2010,2001-08-27,59,36,293,247
576,2011,2001-08-27,102,46,237,109
576,2012,2001-08-27,86,11,244,310
576,2013,2001-08-27,155,26,465,307
576,2014,2001-08-27,88,17,471,286
576,2015,2001-08-27,40,14,482,48
576,2016,2001-08-27,113,45,97,333
576,2017,2001-08-27,88,6,380,363
577,2001,2001-01-16,153,36,11,313
577,2002,2001-01-16,18,9,379,61
577,2003,2001-01-16,35,50,103,40
577,2004,2001-01-16,36,43,75,166
577,2005,2001-01-16,46,43,317,137
577,2006,2001-01-16,138,44,299,599
577,2007,2001-01-16,153,29,159,665
577,2008,2001-01-16,43,46,434,78
577,2009,2001-01-16,112,44,440,475
577,2010,2001-01-16,94,26,419,458
577,2011,2001-01-16,103,8,454,218
577,2012,2001-01-16,130,47,88,403
577,2013,2001-01-16,62,27,58,165
577,2014,2001-01-16,84,20,478,280
577,2015,2001-01-16,121,24,124,459
577,2016,2001-01-16,82,29,472,193
577,2017,2001-01-16,148,42,469,620
578,1992,1992-11-15,115,7,163,365
578,1993,1992-11-15,132,16,192,572
578,1994,1992-11-15,39,9,29,177
578,1995,1992-11-15,96,21,335,400
578,1996,1992-11-15,64,48,91,288
578,1997,1992-11-15,35,3,448,167
578,1998,1992-11-15,129,6,247,531
578,1999,1992-11-15,82,37,67,111
578,2000,1992-11-15,26,33,438,60
578,2001,1992-11-15,84,10,445,317
578,2002,1992-11-15,119,23,12,265
578,2003,1992-11-15,88,26,77,172
578,2004,1992-11-15,45,14,297,129
578,2005,1992-11-15,131,23,88,348
578,2006,1992-11-15,35,1,355,156
578,2007,1992-11-15,10,3,458,52
578,2008,1992-11-15,69,9,328,80
578,2009,1992-11-15,141,8,260,152
578,2010,1992-11-15,84,30,134,189
578,2011,1992-11-15,159,31,253,274
578,2012,1992-11-15,127,39,118,580
578,2013,1992-11-15,56,12,162,115
578,2014,1992-11-15,129,35,265,348
578,2015,1992-11-15,45,36,255,106
578,2016,1992-11-15,91,46,319,404
578,2017,1992-11-15,103,20,142,505
579,1991,1991-03-27,125,3,291,418
579,1992,1991-03-27,77,21,425,113
579,1993,1991-03-27,110,9,71,344
579,1994,1991-03-27,42,8,262,197
579,1995,1991-03-27,124,37,493,149
579,1996,1991-03-27,57,31,425,230
579,1997,1991-03-27,31,23,500,70
579,1998,1991-03-27,24,8,404,105
579,1999,1991-03-27,46,43,311,222
579,2000,1991-03-27,118,28,445,589
579,2001,1991-03-27,46,17,94,149
579,2002,1991-03-27,109,46,307,399
579,2003,1991-03-27,44,50,159,68
579,2004,1991-03-27,77,23,461,132
579,2005,1991-03-27,102,23,111,290
579,2006,1991-03-27,12,37,389,34
579,2007,1991-03-27,153,30,208,188
579,2008,1991-03-27,158,2,432,167
579,2009,1991-03-27,148,8,348,394
579,2010,1991-03-27,40,18,402,100
579,2011,1991-03-27,78,22,50,299
579,2012,1991-03-27,146,21,280,670
579,2013,1991-03-27,87,48,188,306
579,2014,1991-03-27,93,28,339,143
579,2015,1991-03-27,74,27,243,145
579,2016,1991-03-27,37,26,259,164
579,2017,1991-03-27,97,48,140,109
580,2004,2004-January-18,151,37,108,235
580,2005,2004-January-18,90,17,410,104
580,2006,2004-January-18,130,18,241,388
580,2007,2004-January-18,123,18,249,221
580,2008,2004-January-18,89,17,395,96
580,2009,2004-January-18,82,7,198,196
580,2010,2004-January-18,117,21,436,352
580,2011,2004-January-18,132,43,333,403
580,2012,2004-January-18,85,22,93,279
580,2013,2004-January-18,99,19,386,187
580,2014,2004-January-18,46,7,127,109
580,2015,2004-January-18,92,28,424,390
580,2016,2004-January-18,63,3,61,125
580,2017,2004-January-18,55,38,182,229
581,1993,1993-April-18,106,7,64,374
581,1994,1993-April-18,69,24,411,88
581,1995,1993-April-18,63,25,238,266
581,1996,1993-April-18,65,2,62,304
581,1997,1993-April-18,91,31,124,426
581,1998,1993-April-18,106,8,165,189
581,1999,1993-April-18,29,27,431,70
581,2000,1993-April-18,99,14,453,256
581,2001,1993-April-18,104,36,208,384
581,2002,1993-April-18,83,28,161,248
581,2003,1993-April-18,83,25,392,344
581,2004,1993-April-18,116,2,408,256
581,2005,1993-April-18,68,5,399,240
581,2006,1993-April-18,51,5,162,117
581,2007,1993-April-18,49,1,48,70
581,2008,1993-April-18,37,29,272,124
581,2009,1993-April-18,15,49,87,57
581,2010,1993-April-18,16,40,454,80
581,2011,1993-April-18,121,29,71,525
581,2012,1993-April-18,65,30,24,102
581,2013,1993-April-18,28,33,238,112
581,2014,1993-April-18,17,27,108,48
581,2015,1993-April-18,21,38,472,100
581,2016,1993-April-18,131,27,264,598
581,2017,1993-April-18,139,7,414,221
582,2016,2016-01-18,109,40,472,241
582,2017,2016-01-18,76,9,442,250
583,2007,2007-July-12,65,13,445,134
583,2008,2007-July-12,137,13,350,164
583,2009,2007-July-12,53,15,107,202
583,2010,2007-July-12,93,46,206,337
583,2011,2007-July-12,147,8,471,190
583,2012,2007-July-12,56,35,363,269
583,2013,2007-July-12,42,33,281,185
583,2014,2007-July-12,24,28,4,93
583,2015,2007-July-12,119,32,61,287
583,2016,2007-July-12,43,12,432,165
583,2017,2007-July-12,139,1,231,431
584,1995,1995-jan-5,12,26,392,24
584,1996,1995-jan-5,62,34,177,125
584,1997,1995-jan-5,74,36,133,162
584,1998,1995-jan-5,127,25,396,416
584,1999,1995-jan-5,51,1,16,131
584,2000,1995-jan-5,53,7,275,82
584,2001,1995-jan-5,105,28,479,460
584,2002,1995-jan-5,26,22,451,81
584,2003,1995-jan-5,84,44,156,355
584,2004,1995-jan-5,16,12,474,46
584,2005,1995-jan-5,110,11,351,492
584,2006,1995-jan-5,124,5,359,493
584,2007,1995-jan-5,71,17,189,243
584,2008,1995-jan-5,112,29,95,231
584,2009,1995-jan-5,14,16,158,65
584,2010,1995-jan-5,13,14,487,41
584,2011,1995-jan-5,141,23,229,156
584,2012,1995-jan-5,72,7,105,337
584,2013,1995-jan-5,63,28,483,71
584,2014,1995-jan-5,43,12,253,146
584,2015,1995-jan-5,39,29,158,183
584,2016,1995-jan-5,41,31,260,101
584,2017,1995-jan-5,105,24,378,502
585,2001,2001-sept-17,13,34,143,23
585,2002,2001-sept-17,20,27,470,56
585,2003,2001-sept-17,25,20,332,87
585,2004,2001-sept-17,19,32,176,60
585,2005,2001-sept-17,140,34,272,262
585,2006,2001-sept-17,134,10,215,260
585,2007,2001-sept-17,18,9,86,78
585,2008,2001-sept-17,126,9,172,128
585,2009,2001-sept-17,109,2,117,300
585,2010,2001-sept-17,80,38,369,228
585,2011,2001-sept-17,70,21,212,102
585,2012,2001-sept-17,156,34,312,342
585,2013,2001-sept-17,24,31,253,48
585,2014,2001-sept-17,68,17,439,260
585,2015,2001-sept-17,101,48,255,234
585,2016,2001-sept-17,24,48,128,110
585,2017,2001-sept-17,159,2,201,455
586,2009,2009-my-12,157,26,47,739
586,2010,2009-my-12,54,6,210,231
586,2011,2009-my-12,56,20,418,210
586,2012,2009-my-12,18,3,433,50
586,2013,2009-my-12,68,9,462,261
586,2014,2009-my-12,48,2,349,54
586,2015,2009-my-12,36,39,170,63
586,2016,2009-my-12,30,27,226,129
586,2017,2009-my-12,121,28,489,469
587,1997,1997-10-7,142,3,201,228
587,1998,1997-10-7,44,4,107,216
587,1999,1997-10-7,29,29,283,99
587,2000,1997-10-7,23,33,314,42
587,2001,1997-10-7,53,28,378,176
587,2002,1997-10-7,97,8,236,370
587,2003,1997-10-7,55,49,45,148
587,2004,1997-10-7,47,37,366,201
587,2005,1997-10-7,52,6,410,53
587,2006,1997-10-7,92,21,375,411
587,2007,1997-10-7,105,26,406,112
587,2008,1997-10-7,148,11,432,339
587,2009,1997-10-7,141,8,390,240
587,2010,1997-10-7,19,39,375,65
587,2011,1997-10-7,35,28,273,107
587,2012,1997-10-7,106,39,156,201
587,2013,1997-10-7,95,7,329,175
587,2014,1997-10-7,60,17,82,69
587,2015,1997-10-7,35,10,151,67
587,2016,1997-10-7,61,1,500,302
587,2017,1997-10-7,74,26,46,277
588,1995,1995-oct-18,143,20,230,549
588,1996,1995-oct-18,131,17,331,204
588,1997,1995-oct-18,104,42,204,352
588,1998,1995-oct-18,132,29,88,532
588,1999,1995-oct-18,155,20,163,175
588,2000,1995-oct-18,46,10,5,54
588,2001,1995-oct-18,59,40,437,234
588,2002,1995-oct-18,94,17,262,371
588,2003,1995-oct-18,17,12,63,22
588,2004,1995-oct-18,154,15,166,600
588,2005,1995-oct-18,31,4,373,73
588,2006,1995-oct-18,129,10,27,398
588,2007,1995-oct-18,9,35,456,20
588,2008,1995-oct-18,98,46,272,241
588,2009,1995-oct-18,83,2,324,128
588,2010,1995-oct-18,119,33,342,480
588,2011,1995-oct-18,70,3,479,256
588,2012,1995-oct-18,145,18,121,708
588,2013,1995-oct-18,81,6,389,99
588,2014,1995-oct-18,19,13,203,32
588,2015,1995-oct-18,83,9,187,269
588,2016,1995-oct-18,153,3,20,355
588,2017,1995-oct-18,106,28,114,214
589,2009,2009-my-7,88,29,409,307
589,2010,2009-my-7,25,12,118,51
589,2011,2009-my-7,42,19,92,153
589,2012,2009-my-7,146,16,397,703
589,2013,2009-my-7,130,1,317,468
589,2014,2009-my-7,105,41,98,176
589,2015,2009-my-7,33,21,262,53
589,2016,2009-my-7,106,8,124,388
589,2017,2009-my-7,116,31,437,262
590,2015,2015-mar-13,86,32,381,218
590,2016,2015-mar-13,84,7,466,158
590,2017,2015-mar-13,125,31,177,567
591,1994,1994-11-12,146,50,186,373
591,1995,1994-11-12,49,16,48,233
591,1996,1994-11-12,106,31,101,303
591,1997,1994-11-12,72,44,238,164
591,1998,1994-11-12,144,36,350,496
591,1999,1994-11-12,101,29,473,346
591,2000,1994-11-12,98,5,448,434
591,2001,1994-11-12,12,41,261,15
591,2002,1994-11-12,103,24,390,128
591,2003,1994-11-12,58,5,120,224
591,2004,1994-11-12,67,45,38,306
591,2005,1994-11-12,14,16,254,60
591,2006,1994-11-12,20,35,494,70
591,2007,1994-11-12,40,15,252,119
591,2008,1994-11-12,120,46,52,192
591,2009,1994-11-12,30,28,137,109
591,2010,1994-11-12,83,17,169,191
591,2011,1994-11-12,39,35,283,39
591,2012,1994-11-12,17,7,31,76
591,2013,1994-11-12,10,43,210,13
591,2014,1994-11-12,157,5,295,263
591,2015,1994-11-12,45,42,112,116
591,2016,1994-11-12,100,19,12,366
591,2017,1994-11-12,26,28,355,113
592,2003,2003-ag-13,106,35,199,402
592,2004,2003-ag-13,24,44,190,112
592,2005,2003-ag-13,63,14,6,258
592,2006,2003-ag-13,98,10,143,375
592,2007,2003-ag-13,84,12,280,107
592,2008,2003-ag-13,67,43,479,232
592,2009,2003-ag-13,20,7,277,59
592,2010,2003-ag-13,20,10,217,89
592,2011,2003-ag-13,34,48,179,97
592,2012,2003-ag-13,12,32,62,40
592,2013,2003-ag-13,133,5,408,272
592,2014,2003-ag-13,144,16,186,450
592,2015,2003-ag-13,103,5,359,484
592,2016,2003-ag-13,142,30,199,602
592,2017,2003-ag-13,11,15,233,17
593,2002,2002-May-14,33,43,381,112
593,2003,2002-May-14,132,13,10,230
593,2004,2002-May-14,19,38,101,92
593,2005,2002-May-14,159,48,152,334
593,2006,2002-May-14,36,46,107,159
593,2007,2002-May-14,58,45,246,138
593,2008,2002-May-14,64,39,125,152
593,2009,2002-May-14,136,4,66,462
593,2010,2002-May-14,73,5,271,304
593,2011,2002-May-14,54,24,410,233
593,2012,2002-May-14,86,21,141,229
593,2013,2002-May-14,70,33,474,203
593,2014,2002-May-14,9,5,79,14
593,2015,2002-May-14,116,22,390,453
593,2016,2002-May-14,102,7,333,449
593,2017,2002-May-14,132,5,172,177
594,1996,1996-oct-28,137,33,295,677
594,1997,1996-oct-28,157,25,143,316
594,1998,1996-oct-28,157,21,321,448
594,1999,1996-oct-28,154,3,437,356
594,2000,1996-oct-28,126,16,167,249
594,2001,1996-oct-28,72,27,417,229
594,2002,1996-oct-28,13,1,172,28
594,2003,1996-oct-28,91,48,314,115
594,2004,1996-oct-28,86,12,72,158
594,2005,1996-oct-28,134,4,177,522
594,2006,1996-oct-28,68,46,497,270
594,2007,1996-oct-28,40,25,268,144
594,2008,1996-oct-28,65,50,227,242
594,2009,1996-oct-28,156,21,479,752
594,2010,1996-oct-28,148,35,248,734
594,2011,1996-oct-28,143,13,204,247
594,2012,1996-oct-28,84,13,485,194
594,2013,1996-oct-28,113,16,171,136
594,2014,1996-oct-28,69,1,264,114
594,2015,1996-oct-28,108,42,398,259
594,2016,1996-oct-28,94,13,140,445
594,2017,1996-oct-28,53,7,323,263
595,2013,2013-12-19,114,14,9,342
595,2014,2013-12-19,101,27,466,330
595,2015,2013-12-19,18,38,103,83
595,2016,2013-12-19,16,2,63,49
595,2017,2013-12-19,44,44,185,90
596,2013,2013-aug-16,88,47,92,358
596,2014,2013-aug-16,116,3,473,354
596,2015,2013-aug-16,45,2,384,61
596,2016,2013-aug-16,116,48,453,420
596,2017,2013-aug-16,134,21,107,191
597,1996,1996-May-5,120,30,186,546
597,1997,1996-May-5,56,23,118,258
597,1998,1996-May-5,151,19,262,695
597,1999,1996-May-5,135,20,326,230
597,2000,1996-May-5,51,9,288,211
597,2001,1996-May-5,42,25,101,56
597,2002,1996-May-5,105,16,310,167
597,2003,1996-May-5,128,6,233,169
597,2004,1996-May-5,9,30,14,35
597,2005,1996-May-5,111,7,187,394
597,2006,1996-May-5,35,6,212,90
597,2007,1996-May-5,97,29,469,198
597,2008,1996-May-5,58,13,327,174
597,2009,1996-May-5,12,39,488,47
597,2010,1996-May-5,28,45,208,40
597,2011,1996-May-5,153,1,383,191
597,2012,1996-May-5,77,3,132,186
597,2013,1996-May-5,114,25,366,363
597,2014,1996-May-5,15,48,220,16
